,Truth,Prediction
2739,22.386,25.330183
2740,22.334,25.292368
2741,22.352,25.253181
2742,22.328,25.22731
2743,22.286001,25.207216
2744,22.206,25.186428
2745,22.58,25.156925
2746,23.33,25.199158
2747,24.004,25.378168
2748,24.332,25.658142
2749,24.710001,25.943178
2750,25.11,26.218065
2751,25.332,26.485422
2752,25.564001,26.717337
2753,25.778,26.916908
2754,25.984001,27.091696
2755,26.300001,27.248493
2756,26.256,27.411383
2757,26.39,27.525028
2758,26.504,27.619036
2759,26.602,27.702131
2760,26.694,27.77655
2761,26.78,27.828106
2762,26.859999,27.869087
2763,26.952,27.906925
2764,26.671999,27.931473
2765,26.494,27.930735
2766,26.476,27.909163
2767,26.492,27.877771
2768,26.496,27.85646
2769,26.457998,27.84358
2770,26.496,27.831991
2771,26.508,27.8279
2772,26.528,27.827946
2773,26.55,27.83111
2774,26.634,27.836538
2775,26.675999,27.850164
2776,26.726,27.866615
2777,26.75,27.884748
2778,26.78,27.901081
2779,26.778,27.915897
2780,26.828,27.926182
2781,26.834,27.930374
2782,26.852001,27.931744
2783,26.880001,27.932953
2784,26.886,27.934237
2785,26.894001,27.935278
2786,26.934,27.936104
2787,27.012001,27.937292
2788,27.1,27.939478
2789,27.300001,27.942684
2790,27.42,27.94842
2791,27.137999,27.955036
2792,27.22,27.955515
2793,27.36,27.955801
2794,27.028,27.9582
2795,26.973999,27.955105
2796,26.93,27.950783
2797,26.884,27.946684
2798,26.834,27.943039
2799,26.808,27.939707
2800,26.78,27.936949
2801,26.83,27.934639
2802,27.088,27.933867
2803,27.679998,27.93778
2804,27.82,27.951084
2805,27.88,27.965004
2806,27.66,27.97614
2807,27.56,27.980066
2808,27.279999,27.97972
2809,26.984,27.974062
2810,26.963999,27.964067
2811,26.924,27.955564
2812,26.898,27.949118
2813,26.866001,27.9445
2814,26.831999,27.94106
2815,26.814,27.938288
2816,26.468,27.822206
2817,26.468,27.819809
2818,26.464,27.81806
2819,26.453999,27.816494
2820,26.438,27.814297
2821,26.436,27.8108
2822,26.434,27.807714
2823,26.42,27.805334
2824,26.416,27.802225
2825,26.407999,27.799347
2826,26.406,27.796179
2827,26.406,27.792572
2828,26.4,27.790121
2829,26.394,27.787607
2830,26.392,27.784756
2831,26.392,27.782257
2832,26.382,27.780504
2833,26.388,27.77775
2834,26.38,27.776485
2835,26.393333,27.774582
2836,26.386,27.77524
2837,26.382,27.775112
2838,26.38,27.774176
2839,26.38,27.772968
2840,26.383999,27.77202
2841,26.39,27.772047
2842,26.378,27.773281
2843,26.366,27.772493
2844,26.368,27.769459
2845,26.38,27.767046
2846,26.376,27.767395
2847,26.368,27.767637
2848,26.354,27.766476
2849,26.352,27.762978
2850,26.362,27.75954
2851,26.362,27.758686
2852,26.354,27.75866
2853,26.348,27.757513
2854,26.346,27.75542
2855,26.362,27.753334
2856,26.352,27.754448
2857,26.348,27.754366
2858,26.346,27.753359
2859,26.344,27.752075
2860,26.342,27.750742
2861,26.342,27.749422
2862,26.338,27.748459
2863,26.338,27.747175
2864,26.336,27.74616
2865,26.336,27.74514
2866,26.325998,27.7444
2867,26.328,27.742268
2868,26.318,27.740713
2869,26.32,27.738049
2870,26.33,27.736172
2871,26.366,27.736631
2872,26.38,27.743454
2873,26.396,27.752253
2874,26.418001,27.761805
2875,26.448,27.772617
2876,26.47,27.785786
2877,26.49,27.798695
2878,26.51,27.80766
2879,26.532,27.816376
2880,26.548,27.825106
2881,26.596,27.833242
2882,26.682,27.844288
2883,26.802,27.862398
2884,26.91,27.89033
2885,27.0,27.92478
2886,27.300001,27.933895
2887,27.619999,27.942528
2888,27.382,27.95461
2889,27.126001,27.960314
2890,27.151999,27.958931
2891,27.17,27.956774
2892,27.174,27.955332
2893,27.218,27.954514
2894,27.300001,27.954765
2895,27.41,27.956488
2896,27.282,27.959812
2897,26.62,27.96053
2898,25.782,27.94988
2899,25.194,27.917109
2900,24.636,27.669249
2901,24.288,27.332708
2902,24.468,27.019943
2903,24.228,26.826847
2904,23.812,26.671175
2905,23.664,26.494146
2906,23.488,26.333773
2907,23.38,26.189535
2908,23.274,26.068747
2909,23.178,25.967186
2910,23.264,25.880503
2911,23.358,25.835522
2912,22.963999,25.828735
2913,22.876,25.763952
2914,22.854,25.687609
2915,22.810001,25.625135
2916,22.778,25.574802
2917,22.742,25.535181
2918,22.732,25.502378
2919,22.752,25.47816
2920,22.699999,25.46593
2921,22.642,25.450642
2922,22.614,25.42855
2923,22.62,25.405869
2924,22.553999,25.390139
2925,22.454,25.368616
2926,22.454,25.333996
2927,22.51,25.305553
2928,22.512,25.296
2929,22.47,25.293745
2930,22.446001,25.2864
2931,22.458,25.275612
2932,22.402,25.269016
2933,22.35,25.255297
2934,22.294,25.234432
2935,22.269999,25.207619
2936,22.198,25.182352
2937,22.126001,25.151487
2938,22.116001,25.11486
2939,22.122,25.084927
2940,22.137999,25.065594
2941,22.118,25.056705
2942,22.539999,25.04909
2943,22.458,25.118229
2944,22.392,25.172297
2945,22.976,25.196766
2946,23.538,25.310413
2947,24.16,25.512505
2948,24.386002,25.788843
2949,24.726,26.047403
2950,25.104,26.291046
2951,25.32,26.53067
2952,25.606,26.742044
2953,25.812,26.937208
2954,26.044,27.1113
2955,26.378,27.272688
2956,26.292,27.443003
2957,26.460001,27.555887
2958,26.62,27.653011
2959,26.557999,27.746815
2960,25.994,27.801977
2961,25.212,27.745314
2962,24.666,27.544306
2963,24.279999,27.27164
2964,23.918,26.98891
2965,23.708,26.716774
2966,23.529999,26.482302
2967,23.243334,26.288641
2968,23.98,26.106276
2969,23.98,26.10297
2970,23.98,26.142223
2971,23.98,26.180794
2972,23.78,26.20888
2973,23.318,26.192482
2974,23.369999,26.090063
2975,22.9,26.004082
2976,22.882,25.862978
2977,22.874,25.74353
2978,22.77,25.659666
2979,22.694,25.588255
2980,22.682001,25.525488
2981,22.622,25.47942
2982,22.616,25.43883
2983,22.604,25.409359
2984,22.557999,25.388239
2985,22.550001,25.366611
2986,22.518002,25.349274
2987,22.448,25.332016
2988,22.418001,25.307018
2989,22.4,25.281713
2990,22.352,25.25989
2991,22.34,25.236248
2992,22.254,25.216404
2993,22.21,25.187584
2994,22.164,25.156605
2995,22.162,25.125292
2996,22.142,25.101906
2997,22.137999,25.083076
2998,22.428,25.069637
2999,22.352,25.1122
3000,22.142,25.14302
3001,22.366,25.125826
3002,22.977999,25.141579
3003,23.556,25.268333
3004,24.076,25.487864
3005,24.416,25.760317
3006,24.706001,26.030767
3007,25.042,26.278196
3008,25.354,26.511555
3009,25.429998,26.73235
3010,25.628,26.902807
3011,25.789999,27.04953
3012,25.944,27.178652
3013,26.293999,27.294891
3014,26.164,27.435024
3015,26.276,27.521822
3016,26.304,27.591452
3017,26.342,27.643099
3018,26.368,27.683012
3019,26.42,27.713825
3020,26.453999,27.742855
3021,26.524,27.769302
3022,26.628,27.798681
3023,26.713999,27.825237
3024,26.802,27.855549
3025,26.876,27.888172
3026,26.932,27.920637
3027,26.97,27.932323
3028,26.976,27.935898
3029,26.977999,27.938427
3030,26.973999,27.940054
3031,26.96,27.940966
3032,26.938,27.94124
3033,26.92,27.940945
3034,26.89,27.940317
3035,26.842,27.939308
3036,26.789999,27.937725
3037,26.742,27.935623
3038,26.698,27.933214
3039,26.666,27.930706
3040,26.646,27.926031
3041,26.622,27.911972
3042,26.612,27.899635
3043,26.604,27.889904
3044,26.608,27.882502
3045,26.598,27.878056
3046,26.585999,27.874397
3047,26.578001,27.870598
3048,26.58,27.866909
3049,26.56,27.864456
3050,26.539999,27.860771
3051,26.526,27.855616
3052,26.51,27.849972
3053,26.5,27.843983
3054,26.496,27.838425
3055,26.488,27.834015
3056,26.476,27.83018
3057,26.464,27.826197
3058,26.462,27.821932
3059,26.453999,27.818525
3060,26.443998,27.815357
3061,26.443998,27.812004
3062,26.446001,27.809498
3063,26.446001,27.808079
3064,26.448,27.807293
3065,26.448,27.80708
3066,26.439999,27.80706
3067,26.436,27.806221
3068,26.442,27.80498
3069,26.425999,27.804626
3070,26.41,27.802837
3071,26.406,27.799448
3072,26.206,27.674696
3073,26.194,27.670582
3074,26.196,27.66553
3075,26.194,27.66194
3076,26.188,27.659317
3077,26.188,27.656624
3078,26.186,27.654638
3079,26.184,27.653008
3080,26.182,27.65157
3081,26.174,27.65023
3082,26.164,27.647943
3083,26.168,27.644396
3084,26.176,27.642159
3085,26.158,27.64215
3086,26.156,27.639688
3087,26.151999,27.636976
3088,26.151999,27.634268
3089,26.151999,27.632282
3090,26.144001,27.630995
3091,26.133333,27.628893
3092,26.128,27.625387
3093,26.126001,27.621614
3094,26.123999,27.61845
3095,26.119999,27.61594
3096,26.119999,27.613592
3097,26.112001,27.611904
3098,26.112001,27.609497
3099,26.118,27.607565
3100,26.112001,27.607254
3101,26.122,27.606407
3102,26.114,27.607319
3103,26.114,27.607073
3104,26.109999,27.606625
3105,26.104,27.605583
3106,26.581999,27.603693
3107,26.105999,27.681067
3108,26.109999,27.677698
3109,26.104,27.65701
3110,26.1,27.63683
3111,26.880001,27.621489
3112,26.859999,27.739994
3113,26.421999,27.835115
3114,26.74,27.842506
3115,26.82,27.866516
3116,26.84,27.896694
3117,26.720001,27.922415
3118,26.859999,27.927242
3119,26.699999,27.93082
3120,26.8,27.929976
3121,26.84,27.930355
3122,26.84,27.931541
3123,26.76,27.932575
3124,26.699999,27.932009
3125,26.36,27.93027
3126,26.133999,27.891342
3127,26.184,27.823685
3128,26.234,27.763327
3129,26.278,27.723787
3130,26.304,27.71014
3131,26.316,27.710478
3132,26.338,27.715925
3133,26.328,27.724787
3134,26.318,27.73039
3135,26.314001,27.732094
3136,26.316,27.731777
3137,26.336,27.731419
3138,26.358,27.734455
3139,26.406,27.741167
3140,26.478,27.754879
3141,26.534,27.778412
3142,26.588,27.803682
3143,26.64,27.824266
3144,26.678,27.845383
3145,26.708,27.865108
3146,26.744,27.882502
3147,26.774,27.898617
3148,26.789999,27.913391
3149,26.83,27.925644
3150,26.884,27.930428
3151,26.96,27.93261
3152,26.866001,27.935488
3153,26.278,27.936214
3154,25.566,27.916256
3155,25.137999,27.765411
3156,24.494,27.510668
3157,24.268,27.205004
3158,23.958,26.930168
3159,23.8,26.681923
3160,23.59,26.478237
3161,23.41,26.303144
3162,23.274,26.150152
3163,23.251999,26.019451
3164,23.18,25.924969
3165,22.928,25.851566
3166,22.848,25.758669
3167,22.817999,25.672127
3168,22.768,25.605007
3169,22.66,25.551586
3170,22.636,25.496756
3171,22.594,25.452005
3172,22.553999,25.414219
3173,22.482,25.381113
3174,22.452,25.345304
3175,22.4,25.313164
3176,22.382,25.281322
3177,22.364,25.254871
3178,22.31,25.23358
3179,22.316,25.209703
3180,22.332,25.192652
3181,22.32,25.18456
3182,22.272001,25.178606
3183,22.232,25.166288
3184,22.186,25.14872
3185,22.188,25.126513
3186,22.168,25.109514
3187,22.411999,25.09475
3188,22.41,25.127485
3189,22.64,25.162174
3190,22.52,25.228497
3191,22.44,25.263361
3192,22.158,25.267519
3193,22.174,25.213726
3194,22.206,25.163633
3195,22.176,25.13345
3196,22.294,25.110668
3197,22.300001,25.116512
3198,22.14,25.128517
3199,21.949999,25.110497
3200,22.2,25.056719
3201,22.720001,25.053135
3202,23.244001,25.153801
3203,23.689999,25.343475
3204,24.268,25.580757
3205,24.454,25.865587
3206,24.742,26.117317
3207,25.114,26.343414
3208,25.264,26.566643
3209,25.45,26.755062
3210,25.606,26.915201
3211,25.731998,27.052559
3212,25.872,27.16907
3213,26.31,27.273043
3214,26.178,27.418755
3215,26.246,27.513445
3216,25.628,27.582165
3217,24.991999,27.523941
3218,24.526,27.345133
3219,24.342,27.106606
3220,24.076,26.886482
3221,23.786,26.682966
3222,23.562,26.487223
3223,23.308,26.306847
3224,23.21,26.134022
3225,23.268,25.99197
3226,23.036,25.905077
3227,23.142,25.813662
3228,22.92,25.76415
3229,22.838001,25.6988
3230,22.764,25.632963
3231,22.685999,25.571707
3232,22.65,25.514223
3233,22.578001,25.466644
3234,22.47,25.421461
3235,22.372,25.369947
3236,22.265999,25.31348
3237,22.168,25.252293
3238,22.128,25.18905
3239,22.49,25.135134
3240,22.32,25.161678
3241,22.022,25.169846
3242,21.970001,25.11898
3243,21.93,25.058764
3244,21.888,25.005394
3245,21.963999,24.960443
3246,21.962,24.942915
3247,21.906,24.936098
3248,21.912,24.923683
3249,21.888,24.914356
3250,21.92,24.904001
3251,21.907999,24.90185
3252,21.876,24.900057
3253,21.784,24.893076
3254,21.728,24.870512
3255,21.656,24.840462
3256,21.66,24.803904
3257,21.93,24.776308
3258,22.501999,24.806082
3259,23.109999,24.942263
3260,23.496,25.173458
3261,23.862,25.43219
3262,24.251999,25.691618
3263,24.462,25.949205
3264,24.716,26.173616
3265,24.982,26.373901
3266,25.236,26.560524
3267,25.284,26.73738
3268,25.436,26.871872
3269,25.57,26.986359
3270,25.703999,27.088146
3271,25.828,27.182192
3272,25.928,27.26997
3273,26.074,27.349289
3274,26.56,27.42972
3275,26.158,27.569279
3276,26.232,27.61895
3277,26.278,27.646624
3278,26.334,27.669395
3279,26.394,27.69418
3280,26.448,27.722706
3281,26.5,27.753416
3282,26.543999,27.784992
3283,26.602,27.809233
3284,26.63,27.830173
3285,26.638,27.848736
3286,26.63,27.862654
3287,26.596,27.870903
3288,26.562,27.871885
3289,26.543999,27.867302
3290,26.526,27.860659
3291,26.51,27.853348
3292,26.492,27.84609
3293,26.468,27.838818
3294,26.442,27.830868
3295,26.432001,27.82205
3296,26.411999,27.81429
3297,26.432001,27.80666
3298,26.453999,27.803274
3299,26.442,27.804174
3300,26.439999,27.804527
3301,26.383999,27.804443
3302,26.33,27.798187
3303,26.283998,27.780823
3304,26.258,27.757994
3305,26.23,27.735847
3306,26.194,27.71513
3307,26.18,27.694323
3308,26.154,27.676723
3309,26.144001,27.66026
3310,26.123999,27.646797
3311,26.104,27.634304
3312,26.699999,27.62205
3313,26.8,27.711506
3314,26.78,27.810343
3315,26.699999,27.86179
3316,26.68,27.886583
3317,26.64,27.896397
3318,26.62,27.895767
3319,26.699999,27.890713
3320,26.41,27.894657
3321,26.142,27.868156
3322,26.206,27.812412
3323,26.251999,27.758724
3324,26.282,27.726377
3325,26.304,27.714458
3326,26.311998,27.713987
3327,26.314001,27.717659
3328,26.539999,27.870287
3329,26.460001,27.87088
3330,26.42,27.855356
3331,26.460001,27.835873
3332,26.34,27.82502
3333,26.300001,27.806011
3334,26.279999,27.780107
3335,26.26,27.753925
3336,26.1,27.73245
3337,25.998001,27.691336
3338,25.987999,27.639648
3339,25.984001,27.597511
3340,25.994,27.568243
3341,25.977999,27.551447
3342,25.966,27.539394
3343,25.962,27.52967
3344,25.962,27.522415
3345,25.96,27.517658
3346,25.956,27.514448
3347,25.953333,27.511786
3348,25.956,27.509516
3349,25.956,27.50839
3350,25.948,27.507858
3351,25.949999,27.506285
3352,25.949999,27.505215
3353,25.948,27.504545
3354,25.948,27.503813
3355,25.94,27.503265
3356,25.934,27.501581
3357,25.932,27.499084
3358,25.938,27.49673
3359,25.942,27.496037
3360,25.948,27.496576
3361,25.944,27.498257
3362,25.946,27.499088
3363,25.946,27.499836
3364,25.948,27.500362
3365,25.942,27.501032
3366,25.94,27.500559
3367,25.935999,27.499617
3368,25.942,27.498146
3369,25.942,27.497946
3370,25.938,27.498096
3371,25.94,27.497623
3372,25.934,27.497461
3373,25.926,27.496418
3374,25.93,27.494116
3375,25.926,27.492802
3376,25.924,27.491407
3377,25.938,27.490028
3378,25.94,27.491348
3379,25.934,27.493279
3380,25.934,27.493837
3381,25.932,27.493929
3382,25.93,27.493553
3383,25.932,27.492838
3384,25.93,27.49257
3385,25.93,27.492142
3386,25.935999,27.49179
3387,25.94,27.49255
3388,25.938,27.49403
3389,25.946,27.494951
3390,25.958,27.496824
3391,26.005999,27.500408
3392,26.34,27.511404
3393,26.206,27.576502
3394,26.147999,27.614693
3395,26.184,27.626806
3396,26.236,27.635578
3397,26.274,27.649843
3398,26.32,27.66787
3399,26.364,27.689566
3400,26.39,27.713596
3401,26.43,27.736053
3402,26.47,27.758755
3403,26.482,27.782057
3404,26.501999,27.799778
3405,26.514,27.810608
3406,26.529999,27.819386
3407,26.55,27.827124
3408,26.557999,27.834723
3409,26.581999,27.84113
3410,26.602,27.848152
3411,26.617998,27.855616
3412,26.648,27.862923
3413,26.702,27.871498
3414,26.734001,27.88394
3415,26.816,27.897429
3416,26.954,27.916443
3417,26.984,27.931707
3418,26.977999,27.935707
3419,26.963999,27.938414
3420,27.094,27.939857
3421,27.52,27.942701
3422,27.82,27.95186
3423,27.418001,27.964643
3424,27.22,27.968294
3425,27.26,27.965734
3426,27.293999,27.96315
3427,27.314001,27.96182
3428,27.346,27.961456
3429,27.328001,27.96192
3430,27.444,27.962145
3431,27.538,27.964108
3432,27.55,27.967405
3433,27.688002,27.970276
3434,27.759998,27.974445
3435,27.872,27.978884
3436,27.984,27.98392
3437,28.310001,27.98946
3438,28.245998,27.996359
3439,28.539999,27.997921
3440,28.62,28.000021
3441,28.486,28.00087
3442,28.171999,28.00082
3443,28.304,28.001537
3444,28.307999,28.001524
3445,28.412,28.001291
3446,28.47,28.00157
3447,28.522,28.00146
3448,28.603998,28.001188
3449,28.542002,28.000862
3450,28.599998,28.000801
3451,28.592001,28.000689
3452,28.617998,28.000643
3453,28.654001,28.000574
3454,28.630001,28.000463
3455,28.654001,28.000446
3456,28.692,28.000404
3457,28.768,28.0003
3458,28.863998,28.000076
3459,28.788,27.99973
3460,28.862001,27.99967
3461,29.34,27.999533
3462,29.622,27.998436
3463,29.32,27.997038
3464,28.994,27.996828
3465,29.322,27.997606
3466,29.369999,27.997538
3467,29.442001,27.997272
3468,29.842001,27.99693
3469,29.816,27.995844
3470,29.572,27.995144
3471,29.415998,27.995337
3472,29.453999,27.995949
3473,29.383999,27.996304
3474,29.397999,27.996628
3475,29.336,27.996782
3476,29.397999,27.996975
3477,29.424002,27.996958
3478,29.453999,27.996853
3479,29.414001,27.99671
3480,29.447998,27.996706
3481,29.452002,27.996647
3482,29.467999,27.996597
3483,29.517998,27.996536
3484,29.558,27.99639
3485,29.542,27.996204
3486,29.443998,27.996122
3487,29.344,27.99631
3488,29.314,27.99668
3489,29.438002,27.996994
3490,29.498001,27.996902
3491,29.554,27.996647
3492,29.438002,27.996346
3493,29.484001,27.996414
3494,29.449999,27.996414
3495,29.355999,27.99648
3496,29.324,27.996733
3497,29.296,27.99698
3498,29.26,27.997185
3499,29.193998,27.997374
3500,29.242,27.99762
3501,29.238,27.997665
3502,29.192001,27.997665
3503,29.155998,27.997751
3504,29.144,27.997892
3505,29.122002,27.998003
3506,29.401999,27.998108
3507,29.699999,27.997568
3508,29.132002,27.996496
3509,29.214,27.997007
3510,29.26,27.997395
3511,29.218,27.997509
3512,29.182001,27.997623
3513,29.168001,27.997768
3514,29.173998,27.997883
3515,29.141998,27.99793
3516,29.405998,27.998016
3517,29.13,27.997501
3518,29.159998,27.997696
3519,29.201998,27.997856
3520,29.272,27.99786
3521,29.288,27.997683
3522,29.312,27.997519
3523,29.316,27.997372
3524,29.284,27.997282
3525,29.272,27.997309
3526,29.286,27.997372
3527,29.268,27.997387
3528,29.276,27.997427
3529,29.286,27.997437
3530,29.276,27.997417
3531,29.27,27.997423
3532,29.266,27.997444
3533,29.272,27.997463
3534,29.276,27.997463
3535,29.248001,27.997454
3536,29.248001,27.997501
3537,29.248001,27.997541
3538,29.2,27.997564
3539,29.151999,27.997675
3540,29.113998,27.997856
3541,29.54,27.998053
3542,29.01,27.997257
3543,28.880001,27.99776
3544,28.796,27.998537
3545,28.704,27.999208
3546,28.628,27.999773
3547,28.552002,28.000227
3548,28.486,28.000618
3549,28.43,28.000956
3550,28.382,28.001244
3551,28.342001,28.001482
3552,28.287998,28.001686
3553,28.244,28.001892
3554,28.198,28.001358
3555,28.154,28.0007
3556,28.126,28.000063
3557,28.560001,27.999504
3558,28.539999,28.000769
3559,28.22,28.001268
3560,27.995998,28.001623
3561,27.966,28.000235
3562,27.939999,27.998838
3563,27.925999,27.997746
3564,27.906,27.99697
3565,27.886,27.9964
3566,27.854,27.995962
3567,27.834,27.995413
3568,27.808,27.993889
3569,27.786001,27.992418
3570,27.77,27.99102
3571,27.745998,27.989769
3572,27.730001,27.988518
3573,27.713999,27.987368
3574,27.707998,27.986303
3575,27.692,27.98546
3576,27.671999,27.984648
3577,27.679998,27.983747
3578,27.651999,27.983208
3579,27.642,27.98245
3580,27.623999,27.981697
3581,27.608,27.98087
3582,27.598,27.980001
3583,27.58,27.979204
3584,27.204,27.956766
3585,27.202,27.956223
3586,27.196,27.955797
3587,27.19,27.95542
3588,27.186,27.955063
3589,27.176,27.954746
3590,27.17,27.954365
3591,27.161999,27.953981
3592,27.151999,27.953575
3593,27.151999,27.953117
3594,27.146,27.952776
3595,27.15,27.95246
3596,27.15,27.9523
3597,27.147999,27.952219
3598,27.140001,27.952148
3599,27.133999,27.951967
3600,27.122,27.951721
3601,27.119999,27.951336
3602,27.108,27.95099
3603,27.106667,27.950565
3604,27.105999,27.950214
3605,27.739998,27.94997
3606,27.679998,27.959917
3607,27.82,27.96841
3608,27.78,27.976442
3609,27.759998,27.981508
3610,27.720001,27.984184
3611,27.699999,27.984953
3612,27.66,27.984774
3613,27.58,27.983797
3614,27.56,27.981642
3615,27.52,27.979506
3616,27.460001,27.977331
3617,27.480001,27.974796
3618,27.480001,27.973204
3619,27.480001,27.972254
3620,27.52,27.971714
3621,27.439999,27.97205
3622,27.439999,27.971216
3623,27.38,27.97035
3624,27.38,27.96877
3625,27.34,27.96746
3626,27.22,27.965944
3627,27.24,27.962889
3628,27.24,27.960657
3629,27.26,27.95923
3630,27.22,27.958698
3631,27.24,27.957874
3632,27.2,27.957533
3633,27.24,27.956753
3634,27.24,27.956734
3635,27.140001,27.956888
3636,27.22,27.955442
3637,27.140001,27.955318
3638,27.04,27.954248
3639,27.037998,27.951666
3640,27.019999,27.949432
3641,27.058,27.94761
3642,27.06,27.946995
3643,27.119999,27.946848
3644,27.1,27.947803
3645,27.1,27.948423
3646,27.04,27.948793
3647,27.037998,27.948048
3648,27.018,27.947224
3649,27.037998,27.9463
3650,27.019999,27.945925
3651,27.16,27.945492
3652,27.480001,27.947401
3653,27.702002,27.954409
3654,27.144001,27.96413
3655,27.2,27.962866
3656,27.25,27.960402
3657,27.306,27.959158
3658,27.35,27.95942
3659,27.378,27.960648
3660,27.411999,27.962198
3661,27.43,27.963926
3662,27.468,27.965506
3663,27.502,27.967216
3664,27.52,27.96902
3665,27.54,27.970629
3666,27.564,27.972063
3667,27.594,27.973442
3668,27.619999,27.97491
3669,27.636,27.9764
3670,27.65,27.977737
3671,27.668,27.978888
3672,27.685999,27.979965
3673,27.693998,27.981012
3674,27.706001,27.981888
3675,27.721998,27.982674
3676,27.739998,27.983477
3677,27.77,27.98434
3678,27.774,27.985455
3679,27.781998,27.986378
3680,27.809998,27.98713
3681,27.874,27.988075
3682,27.904,27.989815
3683,27.91,27.99172
3684,27.962002,27.99323
3685,28.060001,27.995056
3686,28.579998,27.996176
3687,28.114,27.998724
3688,28.146,27.999195
3689,28.196,27.999195
3690,28.198,27.999287
3691,28.237999,27.99938
3692,28.276,27.9996
3693,28.273998,27.99993
3694,28.306002,28.000185
3695,28.366001,28.000473
3696,28.402,28.000916
3697,28.486,28.001408
3698,28.515999,28.001362
3699,28.560001,28.001135
3700,28.543999,28.000925
3701,28.567999,28.000847
3702,28.575998,28.000782
3703,28.524002,28.000732
3704,28.538002,28.00082
3705,28.552002,28.000866
3706,28.55,28.00086
3707,28.584002,28.00085
3708,28.646,28.000778
3709,28.681997,28.000597
3710,28.698,28.000404
3711,28.692,28.00026
3712,28.67,28.000198
3713,28.708,28.000225
3714,28.746,28.00018
3715,28.831999,28.000067
3716,28.891998,27.999815
3717,28.93,27.999523
3718,28.960001,27.999271
3719,29.028,27.999071
3720,29.3,27.998829
3721,29.24,27.998108
3722,29.016,27.997742
3723,28.932001,27.99807
3724,28.94,27.998556
3725,28.95,27.998857
3726,28.895998,27.998983
3727,28.914001,27.99914
3728,28.982,27.999193
3729,29.032,27.999062
3730,29.179998,27.998848
3731,28.94,27.998394
3732,28.916,27.9986
3733,28.890001,27.998875
3734,28.881998,27.999104
3735,28.839998,27.999249
3736,28.835999,27.999403
3737,28.982,27.9995
3738,29.099998,27.999239
3739,29.56,27.99878
3740,29.182001,27.997492
3741,29.24,27.997421
3742,29.521997,27.997456
3743,29.442001,27.996899
3744,29.024,27.996656
3745,28.964,27.997469
3746,28.905998,27.998245
3747,28.905998,27.99882
3748,29.132002,27.999117
3749,29.254,27.998764
3750,29.146002,27.998184
3751,29.460001,27.998034
3752,28.936,27.997341
3753,28.902,27.997967
3754,28.966,27.99862
3755,28.966,27.998875
3756,28.968,27.99896
3757,28.932001,27.99897
3758,28.914001,27.999035
3759,28.93,27.999117
3760,28.895998,27.99913
3761,29.192001,27.999195
3762,29.364002,27.998615
3763,29.78,27.997807
3764,29.112,27.99639
3765,29.56,27.99691
3766,28.974,27.996574
3767,28.974,27.997513
3768,28.974,27.998272
3769,28.948,27.998688
3770,29.140001,27.99893
3771,28.964,27.998629
3772,28.937998,27.99873
3773,28.900002,27.998901
3774,28.890001,27.99909
3775,28.789999,27.999218
3776,28.718,27.99949
3777,28.672,27.999815
3778,28.662,28.000103
3779,28.712,28.000277
3780,28.737999,28.00025
3781,28.71,28.000145
3782,28.628,28.000122
3783,28.585999,28.00029
3784,28.634,28.0005
3785,28.656,28.000528
3786,28.624,28.00047
3787,28.589998,28.000483
3788,28.547998,28.000572
3789,28.508,28.00072
3790,28.473999,28.000893
3791,28.446,28.001066
3792,28.416,28.001217
3793,28.378,28.001358
3794,28.347998,28.001509
3795,28.325998,28.001656
3796,28.304,28.001778
3797,28.279999,28.001614
3798,28.254002,28.001266
3799,28.227999,28.000921
3800,28.208,28.000574
3801,28.203999,28.000248
3802,28.185999,28.000002
3803,28.162,27.999773
3804,28.164,27.99952
3805,28.14,27.999344
3806,28.126,27.999136
3807,28.422,27.99893
3808,28.8,27.999907
3809,28.74,28.00092
3810,28.62,28.000257
3811,28.46,28.000217
3812,28.339998,28.000637
3813,28.14,28.001204
3814,28.013998,28.001965
3815,28.018002,28.000307
3816,27.994001,27.999025
3817,27.981998,27.998108
3818,27.980001,27.997486
3819,27.97,27.99709
3820,27.967999,27.996819
3821,27.967999,27.996641
3822,27.958002,27.996529
3823,27.949999,27.996431
3824,27.952,27.99633
3825,27.956,27.996264
3826,27.953999,27.99624
3827,27.952,27.996225
3828,27.938,27.996208
3829,27.928,27.996143
3830,27.932,27.996048
3831,27.92,27.995985
3832,27.91,27.995903
3833,27.904,27.995802
3834,27.91,27.9957
3835,27.907999,27.995651
3836,27.9,27.995619
3837,27.894,27.995487
3838,27.888,27.995226
3839,27.894,27.99493
3840,27.816,27.98955
3841,27.812,27.989737
3842,27.804,27.989864
3843,27.795998,27.989819
3844,27.794,27.989618
3845,27.788,27.989408
3846,27.788,27.989159
3847,27.786001,27.988972
3848,27.784,27.98882
3849,27.776001,27.988682
3850,27.777998,27.988462
3851,27.776001,27.988314
3852,27.781998,27.988195
3853,27.767998,27.988209
3854,27.759998,27.988026
3855,27.762001,27.987724
3856,27.752,27.98751
3857,27.744001,27.98722
3858,27.748001,27.986862
3859,27.749998,27.986656
3860,27.753998,27.986572
3861,27.742,27.9866
3862,27.749998,27.986456
3863,27.745998,27.98644
3864,27.748001,27.986395
3865,27.735998,27.986387
3866,27.739998,27.986198
3867,27.735998,27.986086
3868,27.734001,27.985958
3869,27.735998,27.985834
3870,27.739998,27.985773
3871,27.744001,27.985807
3872,27.744001,27.985916
